,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
1110,True,1110,2020-06-04T13:11:17Z,44.484726949081264,-1.096044397083674,6602.028924434789,1111.0,2.07,29.582767084310007,2372.0,1.0,2.9901333395882963,-9.0,-9.0
1111,True,1111,2020-06-04T13:11:18Z,44.48475033459111,-1.0960257892586314,6605.697716852277,1112.0,2.7,36.604496918266676,2363.0,1.0,3.6687924174885747,-1.0,-1.0
1112,True,1112,2020-06-04T13:11:19Z,44.484776821405134,-1.0959982127971946,6608.855963854671,1113.0,2.78,37.17510925390968,2362.0,1.0,3.158247002393877,-1.0,-1.0
1113,True,1113,2020-06-04T13:11:20Z,44.484799452543704,-1.09597415673509,6611.622160217785,1114.0,2.63,40.107268379447504,2361.0,1.0,2.76619636311315,4.0,4.0
1114,True,1114,2020-06-04T13:11:21Z,44.484818479463904,-1.095951693234588,6614.277433544372,1115.0,2.409,39.12873286762297,2365.0,1.0,2.6552733265874813,-3.0,-3.0
1115,True,1115,2020-06-04T13:11:22Z,44.48483700346991,-1.0959305708385938,6617.124969956805,1116.0,2.559,40.30334721599792,2362.0,1.0,2.847536412433688,0.0,0.0
1116,True,1116,2020-06-04T13:11:23Z,44.4848565333043,-1.0959073529668064,6619.965101823047,1117.0,2.73,44.05472126569447,2362.0,1.0,2.840131866241834,-13.0,-13.0
1117,True,1117,2020-06-04T13:11:24Z,44.484874889672255,-1.0958824587143847,6622.526634432954,1118.0,2.62,46.83934891023762,2349.0,1.0,2.5615326099064615,0.0,0.0
1118,True,1118,2020-06-04T13:11:25Z,44.48489064765022,-1.0958589055664705,6625.027115802581,1119.0,2.5,46.108646032360525,2349.0,1.0,2.5004813696267063,14.0,14.0
1119,True,1119,2020-06-04T13:11:26Z,44.48490623799012,-1.0958361906088736,6627.622446336664,1120.0,2.43,45.83833937183513,2363.0,1.0,2.5953305340839234,0.0,0.0
1120,True,1120,2020-06-04T13:11:27Z,44.48492249888227,-1.095812721279991,6630.405511894612,1121.0,2.609,42.543747046698115,2363.0,1.0,2.783065557947682,-1.0,-1.0
1121,True,1121,2020-06-04T13:11:28Z,44.484940939069254,-1.0957890004940134,6633.3111425359675,1122.0,2.839,43.537043303375185,2362.0,1.0,2.905630641355995,-3.0,-3.0
1122,True,1122,2020-06-04T13:11:29Z,44.48495988217042,-1.0957637709654646,6636.40545550569,1123.0,3.07,43.95527586188541,2359.0,1.0,3.0943129697221288,-21.0,-21.0
1123,True,1123,2020-06-04T13:11:30Z,44.484979914919,-1.095736697418218,6639.615537150128,1124.0,3.249,43.941324457559176,2338.0,1.0,3.210081644438076,0.0,0.0
1124,True,1124,2020-06-04T13:11:31Z,44.48500070203887,-1.0957086180425908,6643.031841046006,1125.0,3.23,42.78758421612943,2338.0,1.0,3.416303895877831,19.0,19.0
1125,True,1125,2020-06-04T13:11:32Z,44.485023249358406,-1.0956793652005195,6646.640601778686,1126.0,3.549,45.78748097420774,2357.0,1.0,3.6087607326802367,8.0,8.0
1126,True,1126,2020-06-04T13:11:33Z,44.48504588049697,-1.095646759597179,6650.156207370392,1127.0,3.72,45.79390698505625,2365.0,1.0,3.515605591705563,0.0,0.0
1127,True,1127,2020-06-04T13:11:34Z,44.48506792490231,-1.095614992184156,6653.382826167512,1128.0,3.359,45.6508416646341,2365.0,1.0,3.226618797119747,2.0,2.0
1128,True,1128,2020-06-04T13:11:35Z,44.485088209107985,-1.0955859069801481,6656.540804785658,1129.0,3.15,49.28893725207243,2367.0,1.0,3.157978618146422,-6.0,-6.0
1129,True,1129,2020-06-04T13:11:36Z,44.485106733114,-1.0955557321287277,6659.599083693395,1130.0,3.239,48.599551667062826,2361.0,1.0,3.0582789077371686,0.0,0.0
1130,True,1130,2020-06-04T13:11:37Z,44.485124921843884,-1.0955268145627832,6662.435310954955,1131.0,2.92,45.840161980431674,2361.0,1.0,2.8362272615596114,6.0,6.0
1131,True,1131,2020-06-04T13:11:38Z,44.48514269147861,-1.0955011659390759,6665.268197936182,1132.0,2.85,43.081400470912854,2367.0,1.0,2.832886981227938,-2.0,-2.0
1132,True,1132,2020-06-04T13:11:39Z,44.48516129930365,-1.0954767746008445,6668.065966395156,1133.0,2.859,39.38811264883887,2365.0,1.0,2.7977684589735303,-1.0,-1.0
1133,True,1133,2020-06-04T13:11:40Z,44.48518074531901,-1.0954543949193745,6670.873533907462,1134.0,2.839,39.92831344128044,2364.0,1.0,2.8075675123068273,0.0,0.0
1134,True,1134,2020-06-04T13:11:41Z,44.48520010751534,-1.0954316799617774,6673.58416256214,1135.0,2.78,39.62782239894872,2364.0,1.0,2.7106286546781853,-6.0,-6.0
1135,True,1135,2020-06-04T13:11:42Z,44.485218882978444,-1.0954098870135294,6676.3473432312885,1136.0,2.7,41.80341083950171,2358.0,1.0,2.7631806691485346,11.0,11.0
1136,True,1136,2020-06-04T13:11:43Z,44.48523740698445,-1.095386669141742,6679.021337035841,1137.0,2.78,42.94916641749174,2369.0,1.0,2.673993804551969,-1.0,-1.0
1137,True,1137,2020-06-04T13:11:44Z,44.48525500898112,-1.0953637027270497,6681.772507060998,1138.0,2.59,42.96653408890762,2368.0,1.0,2.7511700251569597,3.0,3.0
1138,True,1138,2020-06-04T13:11:45Z,44.48527311389197,-1.095340065760104,6684.714903240255,1139.0,2.869,45.57032858269764,2371.0,1.0,2.942396179256783,-4.0,-4.0
1139,True,1139,2020-06-04T13:11:46Z,44.48529163789798,-1.0953135789460793,6687.586692305047,1140.0,2.97,45.49131815836097,2367.0,1.0,2.8717890647920243,-7.0,-7.0
1140,True,1140,2020-06-04T13:11:47Z,44.48530974280883,-1.0952877626843087,6690.5014905941625,1141.0,2.789,43.72636754198774,2360.0,1.0,2.91479828911551,0.0,0.0
1141,True,1141,2020-06-04T13:11:48Z,44.485328685910005,-1.0952623655176965,6693.704858450483,1142.0,3.0,44.056831814291286,2360.0,1.0,3.203367856320032,-4.0,-4.0
1142,True,1142,2020-06-04T13:11:49Z,44.48534938921084,-1.0952342861420692,6696.883012911268,1143.0,3.369,42.35244791718881,2356.0,1.0,3.178154460785927,-7.0,-7.0
1143,True,1143,2020-06-04T13:11:50Z,44.48537051160683,-1.0952072964138544,6699.950338604866,1144.0,2.96,41.88838372466333,2349.0,1.0,3.067325693597758,14.0,14.0
1144,True,1144,2020-06-04T13:11:51Z,44.4853910472696,-1.0951814801520836,6702.91057093489,1145.0,3.169,39.8047390754916,2363.0,1.0,2.9602323300233118,7.0,7.0
1145,True,1145,2020-06-04T13:11:52Z,44.48541149911335,-1.0951575917280425,6705.640252127976,1146.0,2.789,36.64141447832472,2370.0,1.0,2.7296811930868476,-10.0,-10.0
1146,True,1146,2020-06-04T13:11:53Z,44.4854311965858,-1.0951370560652702,6708.397334052638,1147.0,2.69,37.08019257263044,2360.0,1.0,2.7570819246616405,2.0,2.0
1147,True,1147,2020-06-04T13:11:54Z,44.485450977877285,-1.0951161013073396,6711.42179468923,1148.0,2.869,40.43333673296044,2362.0,1.0,3.0244606365921265,-3.0,-3.0
1148,True,1148,2020-06-04T13:11:55Z,44.485471681178126,-1.0950913746929811,6714.661239631069,1149.0,3.15,43.76727841363285,2359.0,1.0,3.239444941838483,-3.0,-3.0
1149,True,1149,2020-06-04T13:11:56Z,44.48549271975509,-1.0950631276792904,6717.948637220919,1150.0,3.35,42.02882866074097,2356.0,1.0,3.287397589850556,4.0,4.0
1150,True,1150,2020-06-04T13:11:57Z,44.485514680341396,-1.0950353835797901,6720.992700599344,1151.0,3.179,43.47774836566916,2360.0,1.0,3.044063378424848,0.0,0.0
1151,True,1151,2020-06-04T13:11:58Z,44.48553454545191,-1.0950089805847973,6723.924068359191,1152.0,2.88,41.65333141748755,2360.0,1.0,2.931367759846521,-4.0,-4.0
1152,True,1152,2020-06-04T13:11:59Z,44.48555424292437,-1.0949844216085023,6727.0679354435815,1153.0,3.04,42.92451380488288,2356.0,1.0,3.1438670843905383,0.0,0.0
1153,True,1153,2020-06-04T13:12:00Z,44.485574946225206,-1.0949574318802875,6730.511353719011,1154.0,3.289,47.20494519283392,2356.0,1.0,3.443418275429532,-5.0,-5.0
1154,True,1154,2020-06-04T13:12:01Z,44.48559598480217,-1.0949255806482328,6734.205511317038,1155.0,3.669,45.46171610497237,2351.0,1.0,3.694157598027382,0.0,0.0
1155,True,1155,2020-06-04T13:12:02Z,44.485619286492984,-1.0948923883116704,6737.7335287401,1156.0,3.769,44.06391597921251,2351.0,1.0,3.5280174230617973,9.0,9.0
1156,True,1156,2020-06-04T13:12:03Z,44.48564208526962,-1.0948614590889645,6740.9616393702145,1157.0,3.39,43.796396413276625,2360.0,1.0,3.228110630114036,0.0,0.0
1157,True,1157,2020-06-04T13:12:04Z,44.485663040027546,-1.0948332958943054,6744.134810385,1158.0,3.139,40.986742617559685,2360.0,1.0,3.1731710147854435,-10.0,-10.0
1158,True,1158,2020-06-04T13:12:05Z,44.4856845815187,-1.094807060537376,6747.754515132016,1159.0,3.239,39.19186162331897,2350.0,1.0,3.619704747016487,-4.0,-4.0
1159,True,1159,2020-06-04T13:12:06Z,44.48570981104725,-1.0947782267904633,6751.863830974287,1160.0,3.88,37.24115337591013,2346.0,1.0,4.109315842270545,7.0,7.0
1160,True,1160,2020-06-04T13:12:07Z,44.48573923152738,-1.0947468784725989,6756.096541991508,1161.0,4.26,34.11270110080929,2353.0,1.0,4.232711017221237,-6.0,-6.0
1161,True,1161,2020-06-04T13:12:08Z,44.48577074748331,-1.0947169550782736,6760.374549736078,1162.0,4.159,34.780012028440666,2347.0,1.0,4.278007744569545,2.0,2.0
1162,True,1162,2020-06-04T13:12:09Z,44.48580234725827,-1.0946861934936312,6764.3972131710625,1163.0,4.339,35.813373233339064,2349.0,1.0,4.022663434984402,4.0,4.0
1163,True,1163,2020-06-04T13:12:10Z,44.48583168391937,-1.0946565215564013,6767.9772698690895,1164.0,3.73,35.9381184197554,2353.0,1.0,3.5800566980266866,2.0,2.0
1164,True,1164,2020-06-04T13:12:11Z,44.48585775163824,-1.0946300347423767,6771.365001397079,1165.0,3.439,37.336221134933794,2355.0,1.0,3.387731527989845,2.0,2.0
1165,True,1165,2020-06-04T13:12:12Z,44.48588197533841,-1.0946041346615742,6775.095592002951,1166.0,3.359,41.668748466760746,2357.0,1.0,3.7305906058721967,-7.0,-7.0
1166,True,1166,2020-06-04T13:12:13Z,44.48590703722889,-1.0945728701627415,6779.4637977023895,1167.0,4.039,44.20017596038332,2350.0,1.0,4.368205699438182,-10.0,-10.0
1167,True,1167,2020-06-04T13:12:14Z,44.485935200423555,-1.0945344810462123,6784.190061007344,1168.0,4.629,46.19737386689769,2340.0,1.0,4.7262633049545135,5.0,5.0
1168,True,1168,2020-06-04T13:12:15Z,44.48596462090369,-1.0944914818829383,6789.3083723154605,1169.0,4.819,50.27097676235064,2345.0,1.0,5.118311308115813,11.0,11.0
1169,True,1169,2020-06-04T13:12:16Z,44.48599404138382,-1.0944418610161581,6794.997757608404,1170.0,5.38,50.89821563177384,2356.0,1.0,5.68938529294378,-3.0,-3.0
1170,True,1170,2020-06-04T13:12:17Z,44.486026311711036,-1.0943862051790938,6801.433153769407,1171.0,5.979,47.89023652510272,2353.0,1.0,6.435396161003591,-20.0,-20.0
1171,True,1171,2020-06-04T13:12:18Z,44.48606511992272,-1.0943260231143166,6808.422379216708,1172.0,6.659,42.712415242449026,2333.0,1.0,6.9892254473007345,0.0,0.0
1172,True,1172,2020-06-04T13:12:19Z,44.4861113042092,-1.094266260144698,6815.494117515832,1173.0,7.08,37.74206596890437,2333.0,1.0,7.071738299124312,8.0,8.0
1173,True,1173,2020-06-04T13:12:20Z,44.48616159562824,-1.0942116939550461,6822.537260365241,1174.0,7.03,39.86840714014329,2341.0,1.0,7.043142849409196,-3.0,-3.0
1174,True,1174,2020-06-04T13:12:21Z,44.486210210666634,-1.094154780832506,6829.72383750204,1175.0,6.98,42.99193359173273,2338.0,1.0,7.186577136798009,2.0,2.0
1175,True,1175,2020-06-04T13:12:22Z,44.48625748460053,-1.094093006206126,6837.176566395409,1176.0,7.319,42.34571333172639,2340.0,1.0,7.452728893369506,10.0,10.0
1176,True,1176,2020-06-04T13:12:23Z,44.48630702164827,-1.0940297228371751,6844.839172314516,1177.0,7.49,37.5288794413018,2350.0,1.0,7.6626059191070635,2.0,2.0
1177,True,1177,2020-06-04T13:12:24Z,44.48636167165696,-1.0939708818769054,6852.4451547350445,1178.0,7.74,30.93301816626891,2352.0,1.0,7.605982420528293,-4.0,-4.0
1178,True,1178,2020-06-04T13:12:25Z,44.486420344979166,-1.0939215962862523,6860.048907506521,1179.0,7.419,30.767960900926738,2348.0,1.0,7.603752771476494,19.0,19.0
1179,True,1179,2020-06-04T13:12:26Z,44.486479102120406,-1.0938725621526941,6868.122072411049,1180.0,7.74,33.77569426965616,2367.0,1.0,8.073164904527859,-7.0,-7.0
1180,True,1180,2020-06-04T13:12:27Z,44.48653945182325,-1.093815984306281,6876.53211558328,1181.0,8.189,32.14691343264056,2360.0,1.0,8.41004317223098,-13.0,-13.0
1181,True,1181,2020-06-04T13:12:28Z,44.48660348956348,-1.0937595740979313,6885.216862213799,1182.0,8.47,30.606305290663443,2347.0,1.0,8.684746630519063,5.0,5.0
1182,True,1182,2020-06-04T13:12:29Z,44.48667071242692,-1.0937038344418353,6894.08974572807,1183.0,8.71,30.88574310682992,2352.0,1.0,8.872883514270775,18.0,18.0
1183,True,1183,2020-06-04T13:12:30Z,44.48673919257584,-1.093646418405105,6903.171479080954,1184.0,8.929,31.02641055018998,2370.0,1.0,9.081733352884287,-9.0,-9.0
1184,True,1184,2020-06-04T13:12:31Z,44.48680918146733,-1.0935874098067717,6912.429710596107,1185.0,9.13,31.716435956063435,2361.0,1.0,9.258231515153122,2.0,2.0
1185,True,1185,2020-06-04T13:12:32Z,44.486880008549136,-1.0935260542755505,6921.776940956935,1186.0,9.18,30.288108222410045,2363.0,1.0,9.347230360827782,1.0,1.0
1186,True,1186,2020-06-04T13:12:33Z,44.48695259583061,-1.0934666265820587,6931.059050736554,1187.0,9.369,26.918834912427656,2364.0,1.0,9.282109779619594,0.0,0.0
1187,True,1187,2020-06-04T13:12:34Z,44.48702702713078,-1.0934136529540097,6940.178729874166,1188.0,9.05,25.385748230984092,2364.0,1.0,9.11967913761178,-9.0,-9.0
1188,True,1188,2020-06-04T13:12:35Z,44.48710112315482,-1.0933643673633564,6949.104697690028,1189.0,9.05,26.643809075148425,2355.0,1.0,8.925967815862027,-7.0,-7.0
1189,True,1189,2020-06-04T13:12:36Z,44.48717287224598,-1.093313908306259,6957.9368110784235,1190.0,8.759,29.59464609015592,2348.0,1.0,8.832113388395353,5.0,5.0
1190,True,1190,2020-06-04T13:12:37Z,44.48724193912812,-1.0932589230214487,6966.891936052065,1191.0,8.82,30.71952880372345,2353.0,1.0,8.955124973641567,5.0,5.0
1191,True,1191,2020-06-04T13:12:38Z,44.48731117364832,-1.093201255527623,6975.914719818329,1192.0,9.01,29.927158262445033,2358.0,1.0,9.02278376626395,4.0,4.0
1192,True,1192,2020-06-04T13:12:39Z,44.48738149781594,-1.0931445100431465,6984.86071396772,1193.0,9.0,29.670055288661274,2362.0,1.0,8.945994149390476,1.0,1.0
1193,True,1193,2020-06-04T13:12:40Z,44.48745140288839,-1.0930886865680187,6993.3910945215985,1194.0,8.85,30.079012141115157,2363.0,1.0,8.530380553878741,4.0,4.0
1194,True,1194,2020-06-04T13:12:41Z,44.487517787561515,-1.0930347909306208,7001.0374700858965,1195.0,8.26,30.346157954841175,2367.0,1.0,7.64637556429846,-1.0,-1.0
1195,True,1195,2020-06-04T13:12:42Z,44.48757713143598,-1.0929860920731895,7008.204330495744,1196.0,7.22,30.434574726180983,2366.0,1.0,7.1668604098480495,-8.0,-8.0
1196,True,1196,2020-06-04T13:12:43Z,44.48763270345401,-1.0929403268818687,7015.140052028905,1197.0,7.09,32.73069755276185,2358.0,1.0,6.935721533160946,1.0,1.0
1197,True,1197,2020-06-04T13:12:44Z,44.48768517416787,-1.0928930529479768,7021.826310501417,1198.0,6.9,38.42754503538799,2359.0,1.0,6.686258472511428,-1.0,-1.0
1198,True,1198,2020-06-04T13:12:45Z,44.487732280463696,-1.0928406660531498,7028.279996832358,1199.0,6.71,42.44096103973598,2358.0,1.0,6.453686330941388,-8.0,-8.0
1199,True,1199,2020-06-04T13:12:46Z,44.48777511198891,-1.092785764587371,7034.550210079125,1200.0,6.469,44.844094881406505,2350.0,1.0,6.270213246766969,6.0,6.0
1200,True,1200,2020-06-04T13:12:47Z,44.48781509366704,-1.0927300249312752,7040.541916796428,1201.0,6.24,46.07119263862694,2356.0,1.0,5.9917067173034155,-8.0,-8.0
1201,True,1201,2020-06-04T13:12:48Z,44.48785247695519,-1.0926756263796868,7046.574839008853,1202.0,6.039,49.31145625956512,2348.0,1.0,6.0329222124249755,-2.0,-2.0
1202,True,1202,2020-06-04T13:12:49Z,44.487887848586574,-1.0926179588858613,7052.596641688821,1203.0,6.009,49.337436940824546,2346.0,1.0,6.021802679968436,5.0,5.0
1203,True,1203,2020-06-04T13:12:50Z,44.48792313639893,-1.0925603752110675,7058.635071129949,1204.0,6.089,45.883990802753715,2351.0,1.0,6.038429441127526,4.0,4.0
1204,True,1204,2020-06-04T13:12:51Z,44.48796093878224,-1.092505725202384,7064.665213456119,1205.0,6.22,40.086158364217965,2355.0,1.0,6.030142326169476,8.0,8.0
1205,True,1205,2020-06-04T13:12:52Z,44.48800242920294,-1.0924567748878575,7070.143881855771,1206.0,5.979,36.74941466350418,2363.0,1.0,5.478668399651312,-8.0,-8.0
1206,True,1206,2020-06-04T13:12:53Z,44.48804190796688,-1.092415452105218,7075.091140072989,1207.0,5.21,36.44429636401483,2355.0,1.0,4.9472582172186454,-1.0,-1.0
1207,True,1207,2020-06-04T13:12:54Z,44.48807769869343,-1.0923784040931963,7079.609731878476,1208.0,4.96,35.64119248761082,2354.0,1.0,4.518591805486578,-1.0,-1.0
1208,True,1208,2020-06-04T13:12:55Z,44.48811072339193,-1.092345211756634,7083.5365577159155,1209.0,4.37,35.03003607814051,2353.0,1.0,3.926825837439988,-11.0,-11.0
1209,True,1209,2020-06-04T13:12:56Z,44.48813964095787,-1.09231679710488,7086.692844767902,1210.0,3.819,37.96110361849111,2342.0,1.0,3.1562870519864297,9.0,9.0
1210,True,1210,2020-06-04T13:12:57Z,44.48816202063934,-1.0922923219476166,7089.0779597420915,1211.0,2.759,35.243825704751,2351.0,1.0,2.385114974189573,-1.0,-1.0
1211,True,1211,2020-06-04T13:12:58Z,44.48817953881697,-1.09227497140805,7091.241522633306,1212.0,2.05,27.450181371791956,2350.0,1.0,2.1635628912143057,0.0,0.0
1212,True,1212,2020-06-04T13:12:59Z,44.488196805537505,-1.0922623985532915,7093.795360620895,1213.0,2.569,26.60318861439933,2350.0,1.0,2.553837987589054,0.0,0.0
1213,True,1213,2020-06-04T13:13:00Z,44.488217341200276,-1.0922479816798352,7096.619480705266,1214.0,2.899,34.40563848864022,2350.0,1.0,2.824120084371059,0.0,0.0
1214,True,1214,2020-06-04T13:13:01Z,44.48823829595821,-1.0922278651122215,7099.612391384246,1215.0,2.939,36.540122523264955,2350.0,1.0,2.992910678979559,-9.0,-9.0
1215,True,1215,2020-06-04T13:13:02Z,44.488259921268394,-1.0922054016117198,7102.988728127281,1216.0,3.19,38.62843122848565,2341.0,1.0,3.376336743035732,-1.0,-1.0
1216,True,1216,2020-06-04T13:13:03Z,44.48828364205437,-1.0921788309786635,7106.502748538053,1217.0,3.709,40.89535208243248,2340.0,1.0,3.5140204107717388,5.0,5.0
1217,True,1217,2020-06-04T13:13:04Z,44.488307530478416,-1.0921498295936871,7109.552867634555,1218.0,3.53,38.2501794413308,2345.0,1.0,3.0501190965019007,0.0,0.0
1218,True,1218,2020-06-04T13:13:05Z,44.48832907196957,-1.0921260249886777,7112.43926998506,1219.0,2.799,33.24686783049097,2345.0,1.0,2.886402350504779,14.0,14.0
1219,True,1219,2020-06-04T13:13:06Z,44.48835078109878,-1.0921060760591277,7115.642183408929,1220.0,3.04,36.568960878744065,2359.0,1.0,3.2029134238687513,-4.0,-4.0
1220,True,1220,2020-06-04T13:13:07Z,44.48837391515154,-1.0920820199970231,7118.939342168127,1221.0,3.329,34.93941587335729,2355.0,1.0,3.2971587591980116,0.0,0.0
1221,True,1221,2020-06-04T13:13:08Z,44.48839822267074,-1.0920582153920138,7122.316736964544,1222.0,3.27,27.30334920397283,2355.0,1.0,3.3773947964169784,-3.0,-3.0
1222,True,1222,2020-06-04T13:13:09Z,44.48842521239895,-1.0920386855576223,7126.309211830584,1223.0,3.6,31.3053540552539,2352.0,1.0,3.9924748660395375,1.0,1.0
1223,True,1223,2020-06-04T13:13:10Z,44.488455890164566,-1.0920125340197246,7131.244443675884,1224.0,4.37,39.08796864157853,2353.0,1.0,4.93523184530009,0.0,0.0
1224,True,1224,2020-06-04T13:13:11Z,44.4884903397866,-1.091973306712878,7137.021363498983,1225.0,5.279,42.77058606397088,2353.0,1.0,5.776919823099153,0.0,0.0
1225,True,1225,2020-06-04T13:13:12Z,44.48852847744604,-1.0919238534841615,7143.428114724078,1226.0,6.119,40.204442400437784,2353.0,1.0,6.40675122509471,-5.0,-5.0
1226,True,1226,2020-06-04T13:13:13Z,44.48857248243769,-1.0918717180464297,7150.288745287079,1227.0,6.559,36.72430340479144,2348.0,1.0,6.860630563001182,-5.0,-5.0
1227,True,1227,2020-06-04T13:13:14Z,44.48862193566641,-1.0918200017038564,7157.436405330219,1228.0,7.0,35.15655875320928,2343.0,1.0,7.147660043139789,4.0,4.0
1228,True,1228,2020-06-04T13:13:15Z,44.488674490199294,-1.0917681177232197,7164.8773084083305,1229.0,7.129,33.33582251177782,2347.0,1.0,7.440903078111969,9.0,9.0
1229,True,1229,2020-06-04T13:13:16Z,44.488730397493455,-1.09171656901871,7172.5928279542195,1230.0,7.55,32.00443767393048,2356.0,1.0,7.715519545888939,0.0,0.0
1230,True,1230,2020-06-04T13:13:17Z,44.48878923845373,-1.0916650203142002,7180.50493433121,1231.0,7.79,29.8894763456679,2356.0,1.0,7.912106376991105,2.0,2.0
1231,True,1231,2020-06-04T13:13:18Z,44.488850929261076,-1.0916153156283883,7188.445655746306,1232.0,7.96,27.313099298050332,2358.0,1.0,7.9407214150957195,0.0,0.0
1232,True,1232,2020-06-04T13:13:19Z,44.48891438026809,-1.091569382799004,7196.423624716758,1233.0,7.989,28.253804568878564,2358.0,1.0,7.97796897045179,0.0,0.0
1233,True,1233,2020-06-04T13:13:20Z,44.488977579818005,-1.0915217735889853,7204.449284373486,1234.0,7.919,28.880970478700874,2358.0,1.0,8.025659656727692,0.0,0.0
1234,True,1234,2020-06-04T13:13:21Z,44.489040779367926,-1.0914729070934908,7212.8309303391425,1235.0,8.04,31.41140450511,2358.0,1.0,8.381645965656633,0.5,0.5
1235,True,1235,2020-06-04T13:13:22Z,44.489105110474775,-1.0914178379896486,7221.212573793141,1236.0,8.3195,31.41137639652925,2358.5,1.0,8.381643453999,0.5,0.5
